,word,frequency,frequency_scaled,relevancy_score,weighted_score
1,tax,1248,0.9030390738060782,39.6657924503088,35.819760476110986
1000,housing,1248,0.9030390738060782,39.6657924503088,35.819760476110986
1001,rent,1248,0.9030390738060782,39.6657924503088,35.819760476110986
1002,rental,1248,0.9030390738060782,39.6657924503088,35.819760476110986
0,retirement,1382,1.0,32.20607469975948,32.20607469975948
112,taxation,1248,0.9030390738060782,39.6657924503088,30.624760057461874
2,plan,1075,0.7778581765557163,38.58443522453308,30.013218427187454
4,income,960,0.6946454413892909,42.023866057395935,29.19168698632424
110,retiring,1382,1.0,32.20607469975948,26.52809224720695
5,money,947,0.6852387843704776,38.309408612549305,26.25109258761519
111,retired,1382,1.0,32.20607469975948,25.884073107970917
3,pension,1048,0.7583212735166426,33.412885934114456,25.337702213423988
11,pay,732,0.5296671490593343,44.53957052528858,23.59114734045676
6,saving,886,0.6410998552821997,36.563890278339386,23.441104765997608
10,home,768,0.5557163531114327,42.15973874926567,33.428856265872675
7,financial,864,0.6251808972503617,36.98694405704737,23.12353087213381
8,rate,845,0.6114327062228654,35.932529494166374,21.970323750051076
9,credit,788,0.5701881331403763,38.077390283346176,21.71127608051866
113,paid,732,0.5296671490593343,44.53957052528858,20.897606490019996
14,fund,701,0.5072358900144718,38.66503864526749,19.6122952896762
13,investment,702,0.507959479015919,38.401868522167206,19.506593127757874
15,benefit,700,0.5065123010130246,36.48198264837265,18.478572976744466
12,loan,706,0.5108538350217077,35.662490501999855,38.21832003937185
17,cost,595,0.4305354558610709,39.130040749907494,16.846869932123703
114,investing,702,0.507959479015919,38.401868522167206,16.337707239684896
16,need,659,0.4768451519536903,34.042353585362434,16.232931268273404
19,account,575,0.41606367583212733,37.62559977173805,15.654645346417785
115,needed,659,0.4768451519536903,34.042353585362434,13.880760755325317
20,mortgage,566,0.40955137481910275,33.62098862230778,33.769522113043562
116,necessary,659,0.4768451519536903,34.042353585362434,13.35850095109992
27,interest,469,0.3393632416787265,37.97859279811382,12.888538366364243
18,cent,579,0.4189580318379161,30.67430353164673,12.851245835617553
26,payment,474,0.3429811866859624,37.37940978258848,12.82043432485307
24,child,477,0.3451519536903039,36.74084511399269,12.681174471327433
25,company,476,0.34442836468885674,36.735971570014954,12.652910613116584
28,state,468,0.3386396526772793,36.98633399605751,12.525039298230762
21,contribution,501,0.3625180897250362,34.20788203179836,12.400976047706932
22,student,499,0.36107091172214184,34.076087817549706,12.303884096206442
34,property,424,0.3068017366136035,39.76715008914471,12.200630707523413
29,age,467,0.3379160636758321,34.952552407979965,11.811028925127816
117,lender,566,0.40955137481910275,33.62098862230778,11.513348031354326
32,family,462,0.3342981186685962,34.36965121328831,21.489709739898116
30,debt,465,0.33646888567293776,34.0627244412899,11.461046935745154
38,service,402,0.29088277858176553,38.78800794482231,11.28276352664151
31,percent,464,0.3357452966714906,32.94256874918938,11.060312517817563
23,help,498,0.36034732272069464,30.690198428928852,11.05913083763138
39,work,401,0.2901591895803184,37.36012160778046,10.84038260833572
36,market,413,0.2988422575976845,35.30655936896801,10.55109190982908
33,month,451,0.3263386396526773,32.28013202548027,10.534254373004053
35,life,414,0.2995658465991317,34.84574603289366,10.438595410722124
37,health,403,0.29160636758321273,35.16492022573948,10.25431465338134
45,bank,367,0.2655571635311143,36.66310106217861,9.736149124326737
43,insurance,377,0.2727930535455861,35.50394058972597,9.685228366372424
42,asset,377,0.2727930535455861,34.41323074698448,9.387690297838747
41,government,389,0.28147612156295226,32.833981052041054,9.24198164199998
118,bring,498,0.36034732272069464,30.690198428928852,9.232368140874396
51,price,327,0.2366136034732272,38.68656851351261,9.15376838199611
119,able,498,0.36034732272069464,30.690198428928852,9.010628072529872
52,card,317,0.22937771345875543,38.86692576110363,8.915206560253148
47,amount,347,0.25108538350217074,35.3763691931963,8.88248922578807
40,million,395,0.2858176555716353,30.895874857902527,8.830586518720331
50,security,328,0.23733719247467439,36.87639844417572,8.752140875318116
54,change,314,0.2272069464544139,37.92114828526974,8.61594830794117
44,worker,373,0.2698986975397974,31.685911923646927,8.551986358553041
56,care,306,0.22141823444283648,37.963838800787926,8.405886159942913
69,fee,268,0.1939218523878437,43.12178532779217,8.362256489036398
46,bill,350,0.2532561505065123,32.817431285977364,8.311216316998609
55,estate,311,0.22503617945007237,36.20031960308552,8.146381618349926
58,save,303,0.21924746743849494,36.74173614382744,8.055532598827579
70,business,266,0.19247467438494936,41.14578315615654,7.919521215294964
59,cash,300,0.2170767004341534,35.501514449715614,7.706551617159684
53,employee,315,0.22793053545586106,33.810940615832806,7.706545798833092
61,program,284,0.20549927641099855,36.45211382210255,7.490883014093432
48,increase,345,0.2496382054992764,30.004211880266666,7.49019761120984
60,return,288,0.20839363241678727,35.75040106475353,7.450155938240968
49,want,329,0.23806078147612156,31.181808687746525,7.423165744043854
66,value,273,0.1975397973950796,36.912943840026855,7.291775447414857
123,changing,314,0.2272069464544139,37.92114828526974,7.281770714071058
68,social,271,0.19609261939218525,36.0343891531229,7.066077757233218
62,mean,279,0.20188133140376266,34.56496284902096,6.978020719881944
74,report,254,0.1837916063675832,37.7526201158762,6.938614695682022
67,employer,272,0.19681620839363242,35.221673741936684,6.932196279165542
57,good,304,0.2199710564399421,31.081729136407375,6.83708079411566
80,keep,245,0.1772793053545586,38.4946169629693,6.824298955085006
120,increased,345,0.2496382054992764,30.004211880266666,6.805486197113182
65,house,274,0.19826338639652677,34.129522897303104,10.766634785717113
121,increasing,345,0.2496382054992764,30.004211880266666,6.706909018816714
124,saved,303,0.21924746743849494,36.74173614382744,6.697196766079725
73,expense,255,0.18451519536903038,35.99649766087532,6.641900798497255
89,paying,227,0.16425470332850942,39.90920536220074,6.5552746868448395
104,give,207,0.14978292329956586,43.496789306402206,6.515076256458218
77,start,248,0.17945007235890015,36.147355020046234,6.48664547393015
125,returning,288,0.20839363241678727,35.75040106475353,6.468024699250409
76,end,250,0.1808972503617945,35.46826484054327,6.416111584758189
92,job,221,0.15991316931982633,40.06721280515194,6.407274985483776
